Work on improving myself	Have a rich vocabulary	Do things in a logical order	Leave a mess in my room	Believe in the power of fate	Like to stand out in a crowd	Am not easily affected by my emotions	Want to be in charge	Dont hesitate to express an unpopular opinion	Love to learn new things	Often feel tired	Have a natural talent for influencing people	Love to help others	See myself as an average person	Spend a lot of time thinking about past mistakes	Adapt easily to new situations	Blame others when something goes wrong	Try to avoid speaking in public	Often feel that others misunderstand me	Am always prepared	Make enemies	Believe that I am better than others	Am easily distracted	Have a low opinion of myself	Need a creative outlet	Having good friends is important for me	Like to solve complex problems	Am quick to judge others	Have a vivid imagination	Tend to feel very hopeless	Believe in the importance of art	Worry about what people think of me	Try to provoke others just to get a response	Love to look my best	Am always on time	Often forget things	Start tasks right away	My feelings are easily hurt	Am considered to be kind of eccentric	Talk a lot	Like most people	Rarely complain	Have a sharp tongue	Avoid responsibilities	Like to read	Am open about my feelings	Support liberal political candidates	Dont quit a task before it is finished	Get back at people who insult me	Am interested in science	Break my promises	Enjoy social gatherings	Insist on getting my way	Cant stand weak people	Believe that we should be tough on crime	Find that nothing excites me	Like to visit new places	Avoid philosophical discussions	Am likely to show off if I get the chance	Become anxious in new situations	Would like for other people to be afraid of me	Cant make up my mind	Cry easily	Cant be bothered with others needs	Am considered to be a wise person	Want every detail taken care of	Am not embarrassed easily	Am usually active and full of energy	Am afraid of being left alone	Often stop working if it becomes too hard	Am good at many things	Enjoy cooperating with others	Try to out do others	Know how to comfort others
0.0520000000000003	0.0619999999999997	0.0240000000000002	-0.093	0.0289999999999999	0.0189999999999998	0.0770000000000003	0.227	0.167	0.018	-0.159	0.206	-0.0630000000000003	0.108	-0.0310000000000002	0.2	-0.0899999999999999	-0.311	-0.132	0.145	0.215	-0.000999999999999801	-0.178	-0.189	-0.0460000000000001	-0.0439999999999998	0.0229999999999997	0.0420000000000002	0.1	-0.229	-0.0880000000000003	0.025	-0.00700000000000003	-0.0119999999999997	0.123	-0.0979999999999997	0.131	-0.152	0.043	0.0369999999999997	-0.0490000000000002	0.032	0.131	-0.397	0.144	-0.0759999999999998	-0.35	0.082	0.00600000000000023	-0.145	-0.151	0.113	0.113	0.118	0.175	-0.125	-0.0119999999999997	0.0159999999999997	0.0579999999999998	-0.222	0.154	-0.399	-0.168	0.018	0.0799999999999997	-0.0170000000000002	0.0340000000000003	0.124	-0.159	-0.165	-0.0159999999999997	0.0960000000000001	-0.0329999999999998	0.0740000000000002
0.143	0.165	0.123	-0.0210000000000001	-0.0380000000000003	0.348	0.105	0.825	0.245	0.171	-0.155	0.462	0.00399999999999992	-0.223	-0.17	0.349	-0.0350000000000001	-0.424	-0.236	0.0700000000000003	0.0530000000000001	0.227	-0.146	-0.326	0.108	0.0780000000000001	0.38	0.0850000000000001	0.139	-0.228	0.101	-0.0859999999999999	0.068	0.11	-0.0829999999999998	-0.0280000000000001	0.0890000000000001	-0.207	0.0210000000000001	0.239	0.102	0.144	0.0939999999999998	-0.196	0.0240000000000002	0.121	0.184	0.0850000000000001	0.00499999999999972	0.0780000000000001	-0.0850000000000001	0.177	0.322	0.12	-0.138	-0.142	0.18	-0.169	0.163	-0.375	0.107	-0.34	-0.139	-0.00399999999999992	0.301	0.0420000000000002	0.152	0.294	-0.15	-0.137	0.196	0.226	0.432	0.173
-0.00799999999999983	-0.261	0.0469999999999999	0.0189999999999998	-0.0590000000000003	-0.0549999999999997	-0.00200000000000031	0.195	0.0280000000000001	-0.0659999999999997	-0.0310000000000002	-0.101	-0.0799999999999997	0.128	-0.132	-0.185	0.0270000000000003	0.0869999999999997	0.125	0.0439999999999998	0.167	0.132	-0.032	-0.0979999999999997	0.0289999999999999	-0.166	-0.14	0.133	0.0270000000000003	0.0659999999999997	-0.0799999999999997	0.0740000000000002	-0.0439999999999998	0.0420000000000002	-0.137	0.103	0.239	-0.0710000000000001	-0.158	0.121	-0.0119999999999997	-0.0899999999999999	-0.112	-0.0659999999999997	-0.155	0.018	-0.242	0.0659999999999997	0.0119999999999997	0.0200000000000003	0.0560000000000002	-0.0130000000000003	0.105	0.0789999999999999	0.198	0.3	-0.0579999999999998	0.0369999999999997	-0.0909999999999997	-0.0840000000000003	-0.0689999999999998	-0.148	0.0149999999999999	0.0340000000000003	-0.253	-0.104	-0.0240000000000002	0.183	-0.0789999999999999	0.0969999999999999	0.0450000000000003	-0.0890000000000001	0.291	-0.127
0.116	0.192	0.0939999999999998	-0.0850000000000001	-0.0859999999999999	0.344	0.0289999999999999	0.712	0.182	0.132	-0.0670000000000002	0.371	-0.0130000000000003	-0.142	-0.0700000000000003	0.256	-0.0130000000000003	-0.479	-0.191	0.171	0.115	0.201	-0.12	-0.19	-0.0549999999999997	-0.0130000000000003	0.388	0.0899999999999999	0.0689999999999998	-0.201	-0.0149999999999999	-0.05	0.0560000000000002	0.112	-0.0200000000000003	-0.112	0.0850000000000001	-0.11	-0.0210000000000001	0.183	0.154	0.0799999999999997	0.113	-0.191	0.082	0.0759999999999998	0.228	0.0340000000000003	0.0170000000000002	0.0950000000000003	-0.0619999999999997	0.132	0.224	0.15	-0.101	-0.0560000000000002	0.1	-0.133	0.0890000000000001	-0.297	-0.00900000000000034	-0.291	-0.142	0.0240000000000002	0.262	0.0350000000000001	0.0969999999999999	0.196	-0.112	-0.0619999999999997	0.109	0.286	0.335	0.111
0.129	0.125	0.082	-0.00200000000000031	0.0659999999999997	0.326	-0.0369999999999997	0.551	0.205	0.106	-0.082	0.346	-0.0390000000000001	-0.299	-0.103	0.241	0.0850000000000001	-0.127	-0.0189999999999998	0.00300000000000011	0.057	0.205	-0.0780000000000001	-0.243	0.223	0.0439999999999998	0.157	0.158	0.188	-0.139	0.125	-0.115	0.0719999999999999	0.19	-0.0710000000000001	0.0829999999999998	0.156	-0.00399999999999992	0.163	0.228	-0.0490000000000002	0.122	0.0979999999999997	-0.0369999999999997	0.05	0.25	0.0799999999999997	0.0549999999999997	0.12	0.0579999999999998	-0.0530000000000001	0.166	0.355	0.169	-0.0280000000000001	-0.153	0.148	-0.22	0.0950000000000003	-0.247	0.154	-0.218	0.0159999999999997	-0.0340000000000003	0.268	0.113	0.167	0.29	-0.117	-0.0850000000000001	0.209	-0.0359999999999999	0.339	0.134
0.0799999999999997	0.154	0.0960000000000001	-0.0549999999999997	-0.00900000000000034	0.243	-0.00200000000000031	0.661	0.232	0.139	-0.147	0.401	0.0210000000000001	-0.155	-0.137	0.278	0.075	-0.286	-0.177	0.0399999999999999	0.131	0.164	-0.152	-0.334	0.0310000000000002	0.114	0.313	0.104	0.132	-0.196	0.075	-0.0759999999999998	0.0740000000000002	0.0520000000000003	-0.0560000000000002	-0.0780000000000001	0.0939999999999998	-0.0420000000000002	-0.0409999999999997	0.19	0.0420000000000002	0.0909999999999997	0.131	-0.227	0.0710000000000001	0.149	0.213	0.0700000000000003	0.0729999999999997	0.00900000000000034	-0.119	0.171	0.254	0.0960000000000001	-0.113	-0.114	0.216	-0.204	0.125	-0.323	0.1	-0.355	-0.068	-0.082	0.231	0.0520000000000003	0.0659999999999997	0.271	-0.147	-0.0990000000000002	0.161	0.218	0.359	0.161
0.135	0.131	0.119	-0.043	-0.0590000000000003	0.282	0.135	0.729	0.229	0.187	-0.0619999999999997	0.348	0.0409999999999997	-0.0689999999999998	-0.0909999999999997	0.331	-0.131	-0.391	-0.197	0.116	-0.0969999999999999	0.159	-0.0649999999999999	-0.288	-0.158	-0.0399999999999999	0.416	0.043	-0.0640000000000001	-0.202	-0.0880000000000003	-0.129	0.0399999999999999	0.12	0.0340000000000003	-0.0560000000000002	0.0579999999999998	-0.213	0.00200000000000031	0.115	0.0539999999999999	0.0939999999999998	0.105	-0.205	-0.00300000000000011	0.0310000000000002	0.26	-0.025	-0.00300000000000011	0.0890000000000001	-0.1	0.169	0.129	0.0850000000000001	0.00799999999999983	-0.0990000000000002	0.163	-0.112	-0.00300000000000011	-0.331	-0.0450000000000003	-0.319	-0.109	-0.025	0.235	-0.0119999999999997	0.175	0.137	-0.0869999999999997	-0.13	0.0829999999999998	0.265	0.264	0.103
0.13	0.0350000000000001	0.214	-0.175	0.118	0.106	0.145	0.65	0.19	0.142	-0.043	0.282	0.214	0.0409999999999997	0.0520000000000003	0.304	0.0200000000000003	-0.264	0.0170000000000002	0.141	0.1	0.0189999999999998	-0.0460000000000001	-0.137	-0.0259999999999998	-0.0689999999999998	0.308	-0.0409999999999997	0.0829999999999998	-0.0729999999999997	0.00399999999999992	0.068	-0.043	0.201	0.137	0.00600000000000023	0.279	-0.0600000000000001	0.00399999999999992	0.166	0.0240000000000002	0.108	0.145	-0.224	0.129	0.0799999999999997	0.111	0.151	-0.0329999999999998	0.125	0.00499999999999972	0.152	0.137	0.135	0.057	0.107	-0.00399999999999992	-0.0420000000000002	0.0450000000000003	-0.121	0.0969999999999999	-0.256	-0.0689999999999998	0.0100000000000001	0.271	0.136	-0.0710000000000001	0.32	-0.00700000000000003	-0.108	0.205	0.209	0.297	-0.0210000000000001
0.0329999999999998	-0.0130000000000003	-0.0450000000000003	0.018	0.093	-0.0479999999999997	-0.0369999999999997	0.05	-0.113	0.000999999999999801	0.0119999999999997	-0.00499999999999972	-0.0310000000000002	0.203	-0.0350000000000001	0.000999999999999801	0.0799999999999997	-0.00700000000000003	-0.0350000000000001	-0.106	0.0369999999999997	0.0640000000000001	-0.0399999999999999	0.0100000000000001	-0.11	-0.13	0.167	0.0259999999999998	-0.0200000000000003	-0.0280000000000001	-0.0710000000000001	-0.00200000000000031	-0.0609999999999999	-0.0189999999999998	0.0560000000000002	-0.0969999999999999	0.0990000000000002	0.0619999999999997	0.0770000000000003	-0.0560000000000002	0.0479999999999997	0.00399999999999992	0.0530000000000001	-0.0359999999999999	-0.057	-0.0359999999999999	-0.0549999999999997	-0.0829999999999998	0.0380000000000003	-0.128	0.0240000000000002	0.0159999999999997	0.0149999999999999	0.0539999999999999	-0.0299999999999997	-0.05	-0.0119999999999997	0.0810000000000002	0.0600000000000001	-0.113	-0.0399999999999999	-0.0780000000000001	0.0259999999999998	0.0479999999999997	0.106	0.0640000000000001	-0.0469999999999999	0.00300000000000011	-0.0770000000000003	0.0649999999999999	0.0329999999999998	-0.0909999999999997	-0.0240000000000002	-0.0280000000000001
0.184	0.334	0.101	-0.0460000000000001	-0.0789999999999999	0.408	0.106	0.711	0.229	0.298	-0.165	0.471	0.101	-0.137	-0.0829999999999998	0.363	-0.0890000000000001	-0.61	-0.199	0.154	0.208	0.181	-0.107	-0.193	0.0869999999999997	0.102	0.317	0.156	0.168	-0.226	0.0409999999999997	0.0969999999999999	0.075	0.211	-0.0399999999999999	-0.175	0.0530000000000001	-0.122	-0.0850000000000001	0.127	0.125	0.125	0.19	-0.254	0.227	0.0409999999999997	0.397	0.0310000000000002	-0.0130000000000003	0.179	-0.127	0.186	0.173	0.148	-0.185	-0.0950000000000003	0.143	-0.258	-0.0409999999999997	-0.481	0.0119999999999997	-0.417	-0.224	-0.0939999999999998	0.244	0.0710000000000001	-0.0840000000000003	0.292	-0.185	-0.0950000000000003	0.122	0.258	0.358	0.138
