code	et	en	ru	it	es	bp	zh	de	jp	uk	ar	idn	tr	sr	fr	fi	pt
afg	Afganistan	Afghanistan	Афганистан	Afghanistan	Afganistán	Afeganistão	阿富汗	Afghanistan	アフガニスタン	Афганістан	أفغانستان	Afganistan	Afganistan	Авганистан	Afghanistan	Afganistan	Afeganistão
alb	Albaania	Albania	Албания	Albania	Albania	Albânia	阿尔巴尼亚	Albanien	アルバニア	Албанія	ألبانيا	Albania	Arnavutluk	Албанија	Albanie	Albania	Albânia
dza	Alžeeria	Algeria	Алжир	Algeria	Argelia	Argélia	阿尔及利亚	Algerien	アルジェリア	Алжир	الجزائر	Aljazair	Cezayir	Алжир	Algérie	Algeria	Argélia
usa	Ameerika Ühendriigid	United States of America	США	Stati Uniti	Estados Unidos	Estados Unidos	美国	Vereinigte Staaten von Amerika	アメリカ合衆国	Сполучені Штати	الولايات المتحدة	Amerika Serikat	Amerika Birleşik Devletleri	Сједињене Државе	États-Unis	Yhdysvallat	Estados Unidos
and	Andorra	Andorra	Андорра	Andorra	Andorra	Andorra	安道尔	Andorra	アンドラ	Андорра	أندورا	Andorra	Andorra	Андора	Andorre	Andorra	Andorra
ago	Angola	Angola	Ангола	Angola	Angola	Angola	安哥拉	Angola	アンゴラ	Ангола	أنغولا	Angola	Angola	Ангола	Angola	Angola	Angola
atg	Antigua ja Barbuda	Antigua and Barbuda	Антигуа и Барбуда	Antigua e Barbuda	Antigua y Barbuda	Antígua e Barbuda	安提瓜和巴布达	Antigua und Barbuda	アンティグア・バーブーダ	Антиґуа і Барбуда	أنتيغوا وبربودا	Antigua dan Barbuda	Antigua ve Barbuda	Антигва и Барбуда	Antigua-et-Barbuda	Antigua ja Barbuda	Antígua e Barbuda
are	Araabia Ühendemiraadid	United Arab Emirates	ОАЭ	Emirati Arabi Uniti	Emiratos Árabes Unidos	Emirados Árabes Unidos	阿拉伯联合酋长国	Vereinigte Arabische Emirate	アラブ首長国連邦	Обʼєднані Арабські Емірати	الإمارات العربية المتحدة	Uni Emirat Arab	Birleşik Arap Emirlikleri	Уједињени Арапски Емирати	Émirats arabes unis	Arabiemiirikunnat	Emirados Árabes Unidos
arg	Argentina	Argentina	Аргентина	Argentina	Argentina	Argentina	阿根廷	Argentinien	アルゼンチン	Аргентина	الأرجنتين	Argentina	Arjantin	Аргентина	Argentine	Argentiina	Argentina
arm	Armeenia	Armenia	Армения	Armenia	Armenia	Armênia	亚美尼亚	Armenien	アルメニア	Вірменія	أرمينيا	Armenia	Ermenistan	Јерменија	Arménie	Armenia	Armênia
aus	Austraalia	Australia	Австралия	Australia	Australia	Austrália	澳大利亚	Australien	オーストラリア	Австралія	أستراليا	Australia	Avustralya	Аустралија	Australie	Australia	Austrália
aut	Austria	Austria	Австрия	Austria	Austria	Áustria	奥地利	Österreich	オーストリア	Австрія	النمسا	Austria	Avusturya	Аустрија	Autriche	Itävalta	Áustria
aze	Aserbaidžaan	Azerbaijan	Азербайджан	Azerbaigian	Azerbaiyán	Azerbaijão	阿塞拜疆	Aserbaidschan	アゼルバイジャン	Азербайджан	أذربيجان	Azerbaijan	Azerbaycan	Азербејџан	Azerbaïdjan	Azerbaidžan	Azerbaijão
bhs	Bahama	Bahamas	Багамские Острова	Bahamas	Bahamas	Bahamas	巴哈马	Bahamas	バハマ	Багамські Острови	جزر البهاما	Bahama	Bahamalar	Бахами	Bahamas	Bahama	Bahamas
bhr	Bahrein	Bahrain	Бахрейн	Bahrein	Baréin	Barém	巴林	Bahrain	バーレーン	Бахрейн	البحرين	Bahrain	Bahreyn	Бахреин	Bahreïn	Bahrain	Bahrein
