code	et	en	ru	it	es	bp	zh	de	jp	uk	ar	id	tr	sr	fr
afg	Afganistan	Afghanistan	Афганистан	Afghanistan	Afganistán	Afeganistão	阿富汗	Afghanistan	アフガニスタン	Афганістан	أفغانستان	Afganistan	Afganistan	Авганистан	Afghanistan
alb	Albaania	Albania	Албания	Albania	Albania	Albânia	阿尔巴尼亚	Albanien	アルバニア	Албанія	ألبانيا	Albania	Arnavutluk	Албанија	Albanie
dza	Alžeeria	Algeria	Алжир	Algeria	Argelia	Argélia	阿尔及利亚	Algerien	アルジェリア	Алжир	الجزائر	Aljazair	Cezayir	Алжир	Algérie
usa	Ameerika Ühendriigid	United States of America	США	Stati Uniti	Estados Unidos	Estados Unidos	美国	Vereinigte Staaten von Amerika	アメリカ合衆国	Сполучені Штати	الولايات المتحدة	Amerika Serikat	Amerika Birleşik Devletleri	Сједињене Државе	États-Unis
and	Andorra	Andorra	Андорра	Andorra	Andorra	Andorra	安道尔	Andorra	アンドラ	Андорра	أندورا	Andorra	Andorra	Андора	Andorre
ago	Angola	Angola	Ангола	Angola	Angola	Angola	安哥拉	Angola	アンゴラ	Ангола	أنغولا	Angola	Angola	Ангола	Angola
atg	Antigua ja Barbuda	Antigua and Barbuda	Антигуа и Барбуда	Antigua e Barbuda	Antigua y Barbuda	Antígua e Barbuda	安提瓜和巴布达	Antigua und Barbuda	アンティグア・バーブーダ	Антиґуа і Барбуда	أنتيغوا وبربودا	Antigua dan Barbuda	Antigua ve Barbuda	Антигва и Барбуда	Antigua-et-Barbuda
are	Araabia Ühendemiraadid	United Arab Emirates	ОАЭ	Emirati Arabi Uniti	Emiratos Árabes Unidos	Emirados Árabes Unidos	阿拉伯联合酋长国	Vereinigte Arabische Emirate	アラブ首長国連邦	Обʼєднані Арабські Емірати	الإمارات العربية المتحدة	Uni Emirat Arab	Birleşik Arap Emirlikleri	Уједињени Арапски Емирати	Émirats arabes unis
arg	Argentina	Argentina	Аргентина	Argentina	Argentina	Argentina	阿根廷	Argentinien	アルゼンチン	Аргентина	الأرجنتين	Argentina	Arjantin	Аргентина	Argentine
arm	Armeenia	Armenia	Армения	Armenia	Armenia	Armênia	亚美尼亚	Armenien	アルメニア	Вірменія	أرمينيا	Armenia	Ermenistan	Јерменија	Arménie
aus	Austraalia	Australia	Австралия	Australia	Australia	Austrália	澳大利亚	Australien	オーストラリア	Австралія	أستراليا	Australia	Avustralya	Аустралија	Australie
aut	Austria	Austria	Австрия	Austria	Austria	Áustria	奥地利	Österreich	オーストリア	Австрія	النمسا	Austria	Avusturya	Аустрија	Autriche
aze	Aserbaidžaan	Azerbaijan	Азербайджан	Azerbaigian	Azerbaiyán	Azerbaijão	阿塞拜疆	Aserbaidschan	アゼルバイジャン	Азербайджан	أذربيجان	Azerbaijan	Azerbaycan	Азербејџан	Azerbaïdjan
bhs	Bahama	Bahamas	Багамские Острова	Bahamas	Bahamas	Bahamas	巴哈马	Bahamas	バハマ	Багамські Острови	جزر البهاما	Bahama	Bahamalar	Бахами	Bahamas
bhr	Bahrein	Bahrain	Бахрейн	Bahrein	Baréin	Barém	巴林	Bahrain	バーレーン	Бахрейн	البحرين	Bahrain	Bahreyn	Бахреин	Bahreïn
bgd	Bangladesh	Bangladesh	Бангладеш	Bangladesh	Bangladés	Bangladexe	孟加拉国	Bangladesch	バングラデシュ	Бангладеш	بنغلاديش	Bangladesh	Bangladeş	Бангладеш	Bangladesh
brb	Barbados	Barbados	Барбадос	Barbados	Barbados	Barbados	巴巴多斯	Barbados	バルバドス	Барбадос	بربادوس	Barbados	Barbados	Барбадос	Barbade
plw	Belau	Palau	Палау	Palau	Palaos	Palau	帕劳	Palau	パラオ	Палау	بالاو	Palau	Palau	Палау	Palaos
bel	Belgia	Belgium	Бельгия	Belgio	Bélgica	Bélgica	比利时	Belgien	ベルギー	Бельґія	بلجيكا	Belgia	Belçika	Белгија	Belgique
blz	Belize	Belize	Белиз	Belize	Belice	Belize	伯利兹	Belize	ベリーズ	Беліз	بليز	Belize	Belize	Белизе	Belize
ben	Benin	Benin	Бенин	Benin	Benín	Benim	贝宁	Benin	ベナン	Бенін	بنين	Benin	Benin	Бенин	Bénin
btn	Bhutan	Bhutan	Бутан	Bhutan	Bután	Butão	不丹	Bhutan	ブータン	Бутан	بوتان	Bhutan	Butan	Бутан	Bhoutan
mmr	Birma	Myanmar	Мьянма	Birmania	Birmania	Mianmar	缅甸	Myanmar	ミャンマー (ビルマ)	Мʼянма (Бірма)	ميانمار (بورما)	Myanmar (Burma)	Myanmar (Burma)	Мијанмар (Бурма)	Myanmar (Birmanie)
bol	Boliivia	Bolivia, Plurinational State of	Боливия	Bolivia	Bolivia	Bolívia	玻利维亚	Bolivien, Plurinationaler Staat	ボリビア	Болівія	بوليفيا	Bolivia	Bolivya	Боливија	Bolivie
bih	Bosnia ja Hertsegoviina	Bosnia and Herzegovina	Босния и Герцеговина	Bosnia ed Erzegovina	Bosnia y Herzegovina	Bósnia e Herzegovina	波斯尼亚和黑塞哥维那	Bosnien und Herzegowina	ボスニア・ヘルツェゴビナ	Боснія і Герцеґовина	البوسنة والهرسك	Bosnia dan Herzegovina	Bosna-Hersek	Босна и Херцеговина	Bosnie-Herzégovine
bwa	Botswana	Botswana	Ботсвана	Botswana	Botsuana	Botsuana	博茨瓦纳	Botsuana	ボツワナ	Ботсвана	بوتسوانا	Botswana	Botsvana	Боцвана	Botswana
bra	Brasiilia	Brazil	Бразилия	Brasile	Brasil	Brasil	巴西	Brazilien	ブラジル	Бразілія	البرازيل	Brasil	Brezilya	Бразил	Brésil
brn	Brunei	Brunei Darussalam	Бруней	Brunei	Brunéi	Brunei	文莱	Brunei Darussalam	ブルネイ	Бруней	بروناي	Brunei	Brunei	Брунеј	Brunéi Darussalam
bgr	Bulgaaria	Bulgaria	Болгария	Bulgaria	Bulgaria	Bulgária	保加利亚	Bulgarien	ブルガリア	Болгарія	بلغاريا	Bulgaria	Bulgaristan	Бугарска	Bulgarie
bfa	Burkina Faso	Burkina Faso	Буркина-Фасо	Burkina Faso	Burkina Faso	Burquina Fasso	布基纳法索	Burkina Faso	ブルキナファソ	Буркіна-Фасо	بوركينا فاسو	Burkina Faso	Burkina Faso	Буркина Фасо	Burkina Faso
bdi	Burundi	Burundi	Бурунди	Burundi	Burundi	Burundi	布隆迪	Burundi	ブルンジ	Бурунді	بوروندي	Burundi	Burundi	Бурунди	Burundi
col	Colombia	Colombia	Колумбия	Colombia	Colombia	Colômbia	哥伦比亚	Kolumbien	コロンビア	Колумбія	كولومبيا	Kolombia	Kolombiya	Колумбија	Colombie
