code	et	en	ru	it	es	bp	zh	de
afg	Afganistan	Afghanistan	Афганистан	Afghanistan	Afganistán	Afeganistão	阿富汗	Afghanistan
alb	Albaania	Albania	Албания	Albania	Albania	Albânia	阿尔巴尼亚	Albanien
dza	Alžeeria	Algeria	Алжир	Algeria	Argelia	Argélia	阿尔及利亚	Algerien
usa	Ameerika Ühendriigid	United States of America	США	Stati Uniti	Estados Unidos	Estados Unidos	美国	Vereinigte Staaten von Amerika
and	Andorra	Andorra	Андорра	Andorra	Andorra	Andorra	安道尔	Andorra
ago	Angola	Angola	Ангола	Angola	Angola	Angola	安哥拉	Angola
atg	Antigua ja Barbuda	Antigua and Barbuda	Антигуа и Барбуда	Antigua e Barbuda	Antigua y Barbuda	Antígua e Barbuda	安提瓜和巴布达	Antigua und Barbuda
are	Araabia Ühendemiraadid	United Arab Emirates	ОАЭ	Emirati Arabi Uniti	Emiratos Árabes Unidos	Emirados Árabes Unidos	阿拉伯联合酋长国	Vereinigte Arabische Emirate
arg	Argentina	Argentina	Аргентина	Argentina	Argentina	Argentina	阿根廷	Argentinien
arm	Armeenia	Armenia	Армения	Armenia	Armenia	Armênia	亚美尼亚	Armenien
aus	Austraalia	Australia	Австралия	Australia	Australia	Austrália	澳大利亚	Australien
aut	Austria	Austria	Австрия	Austria	Austria	Áustria	奥地利	Österreich
aze	Aserbaidžaan	Azerbaijan	Азербайджан	Azerbaigian	Azerbaiyán	Azerbaijão	阿塞拜疆	Aserbaidschan
bhs	Bahama	Bahamas	Багамские Острова	Bahamas	Bahamas	Bahamas	巴哈马	Bahamas
bhr	Bahrein	Bahrain	Бахрейн	Bahrein	Baréin	Barém	巴林	Bahrain
bgd	Bangladesh	Bangladesh	Бангладеш	Bangladesh	Bangladés	Bangladexe	孟加拉国	Bangladesch
brb	Barbados	Barbados	Барбадос	Barbados	Barbados	Barbados	巴巴多斯	Barbados
plw	Belau	Palau	Палау	Palau	Palaos	Palau	帕劳	Palau
bel	Belgia	Belgium	Бельгия	Belgio	Bélgica	Bélgica	比利时	Belgien
blz	Belize	Belize	Белиз	Belize	Belice	Belize	伯利兹	Belize
ben	Benin	Benin	Бенин	Benin	Benín	Benim	贝宁	Benin
btn	Bhutan	Bhutan	Бутан	Bhutan	Bután	Butão	不丹	Bhutan
mmr	Birma	Myanmar	Мьянма	Birmania	Birmania	Mianmar	缅甸	Myanmar
bol	Boliivia	Bolivia, Plurinational State of	Боливия	Bolivia	Bolivia	Bolívia	玻利维亚	Bolivien, Plurinationaler Staat
bih	Bosnia ja Hertsegoviina	Bosnia and Herzegovina	Босния и Герцеговина	Bosnia ed Erzegovina	Bosnia y Herzegovina	Bósnia e Herzegovina	波斯尼亚和黑塞哥维那	Bosnien und Herzegowina
bwa	Botswana	Botswana	Ботсвана	Botswana	Botsuana	Botsuana	博茨瓦纳	Botsuana
bra	Brasiilia	Brazil	Бразилия	Brasile	Brasil	Brasil	巴西	Brazilien
brn	Brunei	Brunei Darussalam	Бруней	Brunei	Brunéi	Brunei	文莱	Brunei Darussalam
bgr	Bulgaaria	Bulgaria	Болгария	Bulgaria	Bulgaria	Bulgária	保加利亚	Bulgarien
bfa	Burkina Faso	Burkina Faso	Буркина-Фасо	Burkina Faso	Burkina Faso	Burquina Fasso	布基纳法索	Burkina Faso
bdi	Burundi	Burundi	Бурунди	Burundi	Burundi	Burundi	布隆迪	Burundi
col	Colombia	Colombia	Колумбия	Colombia	Colombia	Colômbia	哥伦比亚	Kolumbien
cri	Costa Rica	Costa Rica	Коста-Рика	Costa Rica	Costa Rica	Costa Rica	哥斯达黎加	Costa Rica
dji	Djibouti	Djibouti	Джибути	Gibuti	Yibuti	Djibuti	吉布提	Dschibuti
dma	Dominica	Dominica	Доминика	Dominica	Dominica	Dominica	多米尼克	Dominica
dom	Dominikaani Vabariik	Dominican Republic	Доминиканская Республика	Rep. Dominicana	República Dominicana	República Dominicana	多米尼加共和国	Dominikanische Republik
ecu	Ecuador	Ecuador	Эквадор	Ecuador	Ecuador	Equador	厄瓜多尔	Ecuador
est	Eesti	Estonia	Эстония	Estonia	Estonia	Estónia	爱沙尼亚	Estland
egy	Egiptus	Egypt	Египет	Egitto	Egipto	Egito	埃及	Ägypten
