code	et	en	ru	it	es	pt
afg	Afganistan	Afghanistan	Афганистан	Afghanistan	Afganistán	Afeganistão
alb	Albaania	Albania	Албания	Albania	Albania	Albânia
dza	Alžeeria	Algeria	Алжир	Algeria	Argelia	Argélia
usa	Ameerika Ühendriigid	United States of America	США	Stati Uniti	Estados Unidos	Estados Unidos
and	Andorra	Andorra	Андорра	Andorra	Andorra	Andorra
ago	Angola	Angola	Ангола	Angola	Angola	Angola
atg	Antigua ja Barbuda	Antigua and Barbuda	Антигуа и Барбуда	Antigua e Barbuda	Antigua y Barbuda	Antígua e Barbuda
are	Araabia Ühendemiraadid	United Arab Emirates	ОАЭ	Emirati Arabi Uniti	Emiratos Árabes Unidos	Emirados Árabes Unidos
arg	Argentina	Argentina	Аргентина	Argentina	Argentina	Argentina
arm	Armeenia	Armenia	Армения	Armenia	Armenia	Armênia
aus	Austraalia	Australia	Австралия	Australia	Australia	Austrália
aut	Austria	Austria	Австрия	Austria	Austria	Áustria
aze	Aserbaidžaan	Azerbaijan	Азербайджан	Azerbaigian	Azerbaiyán	Azerbaijão
bhs	Bahama	Bahamas	Багамские Острова	Bahamas	Bahamas	Bahamas
bhr	Bahrein	Bahrain	Бахрейн	Bahrein	Baréin	Barém
bgd	Bangladesh	Bangladesh	Бангладеш	Bangladesh	Bangladés	Bangladexe
brb	Barbados	Barbados	Барбадос	Barbados	Barbados	Barbados
plw	Belau	Palau	Палау	Palau	Palaos	Palau
bel	Belgia	Belgium	Бельгия	Belgio	Bélgica	Bélgica
blz	Belize	Belize	Белиз	Belize	Belice	Belize
ben	Benin	Benin	Бенин	Benin	Benín	Benim
btn	Bhutan	Bhutan	Бутан	Bhutan	Bután	Butão
mmr	Birma	Myanmar	Мьянма	Birmania	Birmania	Mianmar
bol	Boliivia	Bolivia, Plurinational State of	Боливия	Bolivia	Bolivia	Bolívia
bih	Bosnia ja Hertsegoviina	Bosnia and Herzegovina	Босния и Герцеговина	Bosnia ed Erzegovina	Bosnia y Herzegovina	Bósnia e Herzegovina
bwa	Botswana	Botswana	Ботсвана	Botswana	Botsuana	Botsuana
bra	Brasiilia	Brazil	Бразилия	Brasile	Brasil	Brasil
brn	Brunei	Brunei Darussalam	Бруней	Brunei	Brunéi	Brunei
bgr	Bulgaaria	Bulgaria	Болгария	Bulgaria	Bulgaria	Bulgária
bfa	Burkina Faso	Burkina Faso	Буркина-Фасо	Burkina Faso	Burkina Faso	Burquina Fasso
bdi	Burundi	Burundi	Бурунди	Burundi	Burundi	Burundi
col	Colombia	Colombia	Колумбия	Colombia	Colombia	Colômbia
cri	Costa Rica	Costa Rica	Коста-Рика	Costa Rica	Costa Rica	Costa Rica
dji	Djibouti	Djibouti	Джибути	Gibuti	Yibuti	Djibuti
dma	Dominica	Dominica	Доминика	Dominica	Dominica	Dominica
dom	Dominikaani Vabariik	Dominican Republic	Доминиканская Республика	Rep. Dominicana	República Dominicana	República Dominicana
ecu	Ecuador	Ecuador	Эквадор	Ecuador	Ecuador	Equador
est	Eesti	Estonia	Эстония	Estonia	Estonia	Estónia
egy	Egiptus	Egypt	Египет	Egitto	Egipto	Egito
