code	et	en	ru	it	es	bp	zh	de	jp
afg	Afganistan	Afghanistan	Афганистан	Afghanistan	Afganistán	Afeganistão	阿富汗	Afghanistan	アフガニスタン
alb	Albaania	Albania	Албания	Albania	Albania	Albânia	阿尔巴尼亚	Albanien	アルバニア
dza	Alžeeria	Algeria	Алжир	Algeria	Argelia	Argélia	阿尔及利亚	Algerien	アルジェリア
usa	Ameerika Ühendriigid	United States of America	США	Stati Uniti	Estados Unidos	Estados Unidos	美国	Vereinigte Staaten von Amerika	アメリカ合衆国
and	Andorra	Andorra	Андорра	Andorra	Andorra	Andorra	安道尔	Andorra	アンドラ
ago	Angola	Angola	Ангола	Angola	Angola	Angola	安哥拉	Angola	アンゴラ
atg	Antigua ja Barbuda	Antigua and Barbuda	Антигуа и Барбуда	Antigua e Barbuda	Antigua y Barbuda	Antígua e Barbuda	安提瓜和巴布达	Antigua und Barbuda	アンティグア・バーブーダ
are	Araabia Ühendemiraadid	United Arab Emirates	ОАЭ	Emirati Arabi Uniti	Emiratos Árabes Unidos	Emirados Árabes Unidos	阿拉伯联合酋长国	Vereinigte Arabische Emirate	アラブ首長国連邦
arg	Argentina	Argentina	Аргентина	Argentina	Argentina	Argentina	阿根廷	Argentinien	アルゼンチン
arm	Armeenia	Armenia	Армения	Armenia	Armenia	Armênia	亚美尼亚	Armenien	アルメニア
aus	Austraalia	Australia	Австралия	Australia	Australia	Austrália	澳大利亚	Australien	オーストラリア
aut	Austria	Austria	Австрия	Austria	Austria	Áustria	奥地利	Österreich	オーストリア
aze	Aserbaidžaan	Azerbaijan	Азербайджан	Azerbaigian	Azerbaiyán	Azerbaijão	阿塞拜疆	Aserbaidschan	アゼルバイジャン
bhs	Bahama	Bahamas	Багамские Острова	Bahamas	Bahamas	Bahamas	巴哈马	Bahamas	バハマ
bhr	Bahrein	Bahrain	Бахрейн	Bahrein	Baréin	Barém	巴林	Bahrain	バーレーン
bgd	Bangladesh	Bangladesh	Бангладеш	Bangladesh	Bangladés	Bangladexe	孟加拉国	Bangladesch	バングラデシュ
brb	Barbados	Barbados	Барбадос	Barbados	Barbados	Barbados	巴巴多斯	Barbados	バルバドス
plw	Belau	Palau	Палау	Palau	Palaos	Palau	帕劳	Palau	パラオ
bel	Belgia	Belgium	Бельгия	Belgio	Bélgica	Bélgica	比利时	Belgien	ベルギー
blz	Belize	Belize	Белиз	Belize	Belice	Belize	伯利兹	Belize	ベリーズ
ben	Benin	Benin	Бенин	Benin	Benín	Benim	贝宁	Benin	ベナン
btn	Bhutan	Bhutan	Бутан	Bhutan	Bután	Butão	不丹	Bhutan	ブータン
mmr	Birma	Myanmar	Мьянма	Birmania	Birmania	Mianmar	缅甸	Myanmar	ミャンマー (ビルマ)
bol	Boliivia	Bolivia, Plurinational State of	Боливия	Bolivia	Bolivia	Bolívia	玻利维亚	Bolivien, Plurinationaler Staat	ボリビア
bih	Bosnia ja Hertsegoviina	Bosnia and Herzegovina	Босния и Герцеговина	Bosnia ed Erzegovina	Bosnia y Herzegovina	Bósnia e Herzegovina	波斯尼亚和黑塞哥维那	Bosnien und Herzegowina	ボスニア・ヘルツェゴビナ
bwa	Botswana	Botswana	Ботсвана	Botswana	Botsuana	Botsuana	博茨瓦纳	Botsuana	ボツワナ
bra	Brasiilia	Brazil	Бразилия	Brasile	Brasil	Brasil	巴西	Brazilien	ブラジル
brn	Brunei	Brunei Darussalam	Бруней	Brunei	Brunéi	Brunei	文莱	Brunei Darussalam	ブルネイ
bgr	Bulgaaria	Bulgaria	Болгария	Bulgaria	Bulgaria	Bulgária	保加利亚	Bulgarien	ブルガリア
bfa	Burkina Faso	Burkina Faso	Буркина-Фасо	Burkina Faso	Burkina Faso	Burquina Fasso	布基纳法索	Burkina Faso	ブルキナファソ
bdi	Burundi	Burundi	Бурунди	Burundi	Burundi	Burundi	布隆迪	Burundi	ブルンジ
col	Colombia	Colombia	Колумбия	Colombia	Colombia	Colômbia	哥伦比亚	Kolumbien	コロンビア
cri	Costa Rica	Costa Rica	Коста-Рика	Costa Rica	Costa Rica	Costa Rica	哥斯达黎加	Costa Rica	コスタリカ
dji	Djibouti	Djibouti	Джибути	Gibuti	Yibuti	Djibuti	吉布提	Dschibuti	ジブチ
dma	Dominica	Dominica	Доминика	Dominica	Dominica	Dominica	多米尼克	Dominica	ドミニカ国
dom	Dominikaani Vabariik	Dominican Republic	Доминиканская Республика	Rep. Dominicana	República Dominicana	República Dominicana	多米尼加共和国	Dominikanische Republik	ドミニカ共和国
ecu	Ecuador	Ecuador	Эквадор	Ecuador	Ecuador	Equador	厄瓜多尔	Ecuador	エクアドル
est	Eesti	Estonia	Эстония	Estonia	Estonia	Estónia	爱沙尼亚	Estland	エストニア
egy	Egiptus	Egypt	Египет	Egitto	Egipto	Egito	埃及	Ägypten	エジプト
gnq	Ekvatoriaal-Guinea	Equatorial Guinea	Экваториальная Гвинея	Guinea Equatoriale	Guinea Ecuatorial	Guiné Equatorial	赤道几内亚	Äquatorialguinea	赤道ギニア
slv	El Salvador	El Salvador	Сальвадор	El Salvador	El Salvador	El Salvador	萨尔瓦多	El Salvador	エルサルバドル
civ	Elevandiluurannik	Côte d'Ivoire	Кот-д’Ивуар	Costa d'Avorio	Costa de Marfil	Costa do Marfim	科特迪瓦	C√¥te d'Ivoire	コートジボワール
eri	Eritrea	Eritrea	Эритрея	Eritrea	Eritrea	Eritreia	厄立特里亚	Eritrea	エリトリア
eth	Etioopia	Ethiopia	Эфиопия	Etiopia	Etiopía	Etiópia	埃塞俄比亚	Äthiopien	エチオピア
fji	Fidži	Fiji	Фиджи	Figi	Fiyi	Fiji	斐济	Fidschi	フィジー
gab	Gabon	Gabon	Габон	Gabon	Gabón	Gabão	加蓬	Gabun	ガボン
gmb	Gambia	Gambia	Гамбия	Gambia	Gambia	Gâmbia	冈比亚	Gambia	ガンビア
gha	Ghana	Ghana	Гана	Ghana	Ghana	Gana	加纳	Ghana	ガーナ
grd	Grenada	Grenada	Гренада	Grenada	Granada	Granada	格林纳达	Grenada	グレナダ
geo	Gruusia	Georgia	Грузия	Georgia	Georgia	Geórgia	格鲁吉亚	Georgien	ジョージア
gtm	Guatemala	Guatemala	Гватемала	Guatemala	Guatemala	Guatemala	危地马拉	Guatemala	グアテマラ
gin	Guinea	Guinea	Гвинея	Guinea	Guinea	Guiné	几内亚	Guinea	ギニア
gnb	Guinea-Bissau	Guinea-Bissau	Гвинея-Бисау	Guinea-Bissau	Guinea-Bisáu	Guiné-Bissau	几内亚比绍	Guinea-Bissau	ギニアビサウ
guy	Guyana	Guyana	Гайана	Guyana	Guyana	Guiana	圭亚那	Guyana	ガイアナ
phl	Filipiinid	Philippines	Филиппины	Filippine	Filipinas	Filipinas	菲律宾	Philippinen	フィリピン
hti	Haiti	Haiti	Гаити	Haiti	Haití	Haiti	海地	Haiti	ハイチ
chn	Hiina	China	Китай (Китайская Народная Республика)	Cina	China	China	中国	China	中国
esp	Hispaania	Spain	Испания	Spagna	España	Espanha	西班牙	Spanien	スペイン
nld	Holland	Netherlands	Нидерланды	Paesi Bassi	Países Bajos	Países Baixos	荷兰	Niederlande	オランダ
hnd	Honduras	Honduras	Гондурас	Honduras	Honduras	Honduras	洪都拉斯	Honduras	ホンジュラス
hrv	Horvaatia	Croatia	Хорватия	Croazia	Croacia	Croácia	克罗地亚	Kroatien	クロアチア
irl	Iirimaa	Ireland	Ирландия	Irlanda	Irlanda	Irlanda	爱尔兰	Irland	アイルランド
isr	Iisrael	Israel	Израиль	Israele	Israel	Israel	以色列	Israel	イスラエル
tls	Ida-Timor	Timor-Leste	Восточный Тимор	Timor Est	Timor Oriental	Timor-Leste	东帝汶	Timor-Leste	東ティモール
ind	India	India	Индия	India	India	Índia	印度	Indien	インド
idn	Indoneesia	Indonesia	Индонезия	Indonesia	Indonesia	Indonésia	印度尼西亚	Indonesien	インドネシア
isl	Island	Iceland	Исландия	Islanda	Islandia	Islândia	冰岛	Island	アイスランド
irq	Iraak	Iraq	Ирак	Iraq	Irak	Iraque	伊拉克	Irak	イラク
irn	Iraan	Iran, Islamic Republic of	Иран	Iran	Irán	Irã	伊朗	Iran, Islamische Republik	イラン
ita	Itaalia	Italy	Италия	Italia	Italia	Itália	意大利	Italien	イタリア
jpn	Jaapan	Japan	Япония	Giappone	Japón	Japão	日本	Japan	日本
jam	Jamaica	Jamaica	Ямайка	Giamaica	Jamaica	Jamaica	牙买加	Jamaika	ジャマイカ
yem	Jeemen	Yemen	Йемен	Yemen	Yemen	Iêmen	也门	Jemen	イエメン
jor	Jordaania	Jordan	Иордания	Giordania	Jordania	Jordânia	约旦	Jordanien	ヨルダン
khm	Kambodža	Cambodia	Камбоджа	Cambogia	Camboya	Camboja	柬埔寨	Kambodscha	カンボジア
cmr	Kamerun	Cameroon	Камерун	Camerun	Camerún	Camarões	喀麦隆	Kamerun	カメルーン
can	Kanada	Canada	Канада	Canada	Canadá	Canadá	加拿大	Kanada	カナダ
kaz	Kasahstan	Kazakhstan	Казахстан	Kazakistan	Kazajistán	Cazaquistão	哈萨克斯坦	Kasachstan	カザフスタン
qat	Katar	Qatar	Катар	Qatar	Catar	Catar	卡塔尔	Katar	カタール
ken	Keenia	Kenya	Кения	Kenya	Kenia	Quênia	肯尼亚	Kenia	ケニア
caf	Kesk-Aafrika Vabariik	Central African Republic	ЦАР	Rep. Centrafricana	República Centroafricana	República Centro-Africana	中非共和国	Zentralafrikanische Republik	中央アフリカ共和国
kir	Kiribati	Kiribati	Кирибати	Kiribati	Kiribati	Quiribáti	基里巴斯	Kiribati	キリバス
com	Komoorid	Comoros	Коморы	Comore	Comoras	Comores	科摩罗	Komoren	コモロ
cod	Kongo Demokraatlik Vabariik	Congo, Democratic Republic of the	ДР Конго	RD del Congo	República Democrática del Congo	República Democrática do Congo	刚果（金）	Kongo, Demokratische Republik	コンゴ民主共和国(キンシャサ)
cog	Kongo Vabariik	Congo	Республика Конго	Rep. del Congo	República del Congo	República do Congo	刚果（布）	Kongo	コンゴ共和国(ブラザビル)
grc	Kreeka	Greece	Греция	Grecia	Grecia	Grécia	希腊	Griechenland	ギリシャ
cub	Kuuba	Cuba	Куба	Cuba	Cuba	Cuba	古巴	Kuba	キューバ
kwt	Kuveit	Kuwait	Кувейт	Kuwait	Kuwait	Kuwait	科威特	Kuwait	クウェート
cyp	Küpros	Cyprus	Кипр	Cipro	Chipre	Chipre	塞浦路斯	Zypern	キプロス
kgz	Kõrgõzstan	Kyrgyzstan	Кыргызстан	Kirghizistan	Kirguistán	Quirguistão	吉尔吉斯斯坦	Kirgistan	キルギス
lao	Laos	Lao People's Democratic Republic	Лаос	Laos	Laos	Laos	老挝	Demokratische Volksrepublik Laos	ラオス
ltu	Leedu	Lithuania	Литва	Lituania	Lituania	Lituânia	立陶宛	Litauen	リトアニア
lso	Lesotho	Lesotho	Лесото	Lesotho	Lesoto	Lesoto	莱索托	Lesotho	レソト
lbn	Liibanon	Lebanon	Ливан	Libano	Líbano	Líbano	黎巴嫩	Libanon	レバノン
lbr	Libeeria	Liberia	Либерия	Liberia	Liberia	Libéria	利比里亚	Liberia	リベリア
lie	Liechtenstein	Liechtenstein	Лихтенштейн	Liechtenstein	Liechtenstein	Listenstaine	列支敦士登	Liechtenstein	リヒテンシュタイン
lby	Liibüa	Libya	Ливия	Libia	Libia	Líbia	利比亚	Libyen	リビア
lux	Luksemburg	Luxembourg	Люксембург	Lussemburgo	Luxemburgo	Luxemburgo	卢森堡	Luxemburg	ルクセンブルク
zaf	Lõuna-Aafrika Vabariik	South Africa	ЮАР	Sudafrica	Sudáfrica	África do Sul	南非	Südafrika	南アフリカ
kor	Lõuna-Korea	Korea, Republic of	Республика Корея	Corea del Sud	Corea del Sur	Coreia do Sul	韩国	Korea, Republik	韓国
ssd	Lõuna-Sudaan	South Sudan	Южный Судан	Sudan del Sud	Sudán del Sur	Sudão do Sul	南苏丹	Südsudan	南スーダン
lva	Läti	Latvia	Латвия	Lettonia	Letonia	Letônia	拉脱维亚	Lettland	ラトビア
mdg	Madagaskar	Madagascar	Мадагаскар	Madagascar	Madagascar	Madagáscar	马达加斯加	Madagaskar	マダガスカル
mys	Malaisia	Malaysia	Малайзия	Malaysia	Malasia	Malásia	马来西亚	Malaysien	マレーシア
mwi	Malawi	Malawi	Малави	Malawi	Malaui	Maláui	马拉维	Malawi	マラウイ
mdv	Maldiivid	Maldives	Мальдивы	Maldive	Maldivas	Maldivas	马尔代夫	Malediven	モルディブ
mli	Mali	Mali	Мали	Mali	Malí	Mali	马里	Mali	マリ
mlt	Malta	Malta	Мальта	Malta	Malta	Malta	马耳他	Malta	マルタ
mar	Maroko	Morocco	Марокко	Marocco	Marruecos	Marrocos	摩洛哥	Marokko	モロッコ
mhl	Marshalli Saared	Marshall Islands	Маршалловы Острова	Isole Marshall	Islas Marshall	Ilhas Marshall	马绍尔群岛	Marshallinseln	マーシャル諸島
mrt	Mauritaania	Mauritania	Мавритания	Mauritania	Mauritania	Mauritânia	毛里塔尼亚	Mauretanien	モーリタニア
mus	Mauritius	Mauritius	Маврикий	Mauritius	Mauricio	Ilhas Maurícias	毛里求斯	Mauritius	モーリシャス
mex	Mehhiko	Mexico	Мексика	Messico	México	México	墨西哥	Mexiko	メキシコ
fsm	Mikroneesia Liiduriigid	Micronesia, Federated States of	Микронезия	Micronesia	Micronesia	Estados Federados da Micronésia	密克罗尼西亚	Mikronesien, Föderierte Staaten von	ミクロネシア連邦
mda	Moldova	Moldova, Republic of	Молдавия	Moldavia	Moldavia	Moldávia	摩尔多瓦	Moldawien, Republik	モルドバ
mco	Monaco	Monaco	Монако	Monaco	Mónaco	Mónaco	摩纳哥	Monaco	モナコ
mng	Mongoolia	Mongolia	Монголия	Mongolia	Mongolia	Mongólia	蒙古	Mongolei	モンゴル
mne	Montenegro	Montenegro	Черногория	Montenegro	Montenegro	Montenegro	黑山	Montenegro	モンテネグロ
moz	Mosambiik	Mozambique	Мозамбик	Mozambico	Mozambique	Moçambique	莫桑比克	Mosambik	モザンビーク
nam	Namiibia	Namibia	Намибия	Namibia	Namibia	Namíbia	纳米比亚	Namibia	ナミビア
nru	Nauru	Nauru	Науру	Nauru	Nauru	Nauru	瑙鲁	Nauru	ナウル
npl	Nepal	Nepal	Непал	Nepal	Nepal	Nepal	尼泊尔	Nepal	ネパール
nic	Nicaragua	Nicaragua	Никарагуа	Nicaragua	Nicaragua	Nicarágua	尼加拉瓜	Nicaragua	ニカラグア
nga	Nigeeria	Nigeria	Нигерия	Nigeria	Nigeria	Nigéria	尼日利亚	Nigeria	ナイジェリア
ner	Niger	Niger	Нигер	Niger	Níger	Níger	尼日尔	Niger	ニジェール
nor	Norra	Norway	Норвегия	Norvegia	Noruega	Noruega	挪威	Norwegen	ノルウェー
omn	Omaan	Oman	Оман	Oman	Omán	Omã	阿曼	Oman	オマーン
png	Paapua Uus-Guinea	Papua New Guinea	Папуа — Новая Гвинея	Papua Nuova Guinea	Papúa Nueva Guinea	Papua-Nova Guiné	巴布亚新几内亚	Papua-Neuguinea	パプアニューギニア
pak	Pakistan	Pakistan	Пакистан	Pakistan	Pakistán	Paquistão	巴基斯坦	Pakistan	パキスタン
pan	Panama	Panama	Панама	Panama	Panamá	Panamá	巴拿马	Panama	パナマ
pry	Paraguay	Paraguay	Парагвай	Paraguay	Paraguay	Paraguai	巴拉圭	Paraguay	パラグアイ
per	Peruu	Peru	Перу	Perù	Perú	Peru	秘鲁	Peru	ペルー
pol	Poola	Poland	Польша	Polonia	Polonia	Polónia	波兰	Polen	ポーランド
prt	Portugal	Portugal	Португалия	Portogallo	Portugal	Portugal	葡萄牙	Portugal	ポルトガル
fra	Prantsusmaa	France	Франция	Francia	Francia	França	法国	Frankreich	フランス
prk	Põhja-Korea	Korea, Democratic People's Republic of	КНДР (Корейская Народно-Демократическая Республика)	Corea del Nord	Corea del Norte	Coreia do Norte	朝鲜	Korea, Demokratische Volksrepublik	北朝鮮
mkd	Põhja-Makedoonia	North Macedonia	Северная Македония	Macedonia del Nord	Macedonia del Norte	Macedônia do Norte	北马其顿	Nordmazedonien	北マケドニア
cpv	Roheneemesaared	Cabo Verde	Кабо-Верде	Capo Verde	Cabo Verde	Cabo Verde	佛得角	Cabo Verde	カーボベルデ
swe	Rootsi	Sweden	Швеция	Svezia	Suecia	Suécia	瑞典	Schweden	スウェーデン
rou	Rumeenia	Romania	Румыния	Romania	Rumania	Roménia	罗马尼亚	Rumänien	ルーマニア
rwa	Rwanda	Rwanda	Руанда	Ruanda	Ruanda	Ruanda	卢旺达	Ruanda	ルワンダ
slb	Saalomoni Saared	Solomon Islands	Соломоновы Острова	Isole Salomone	Islas Salomón	Ilhas Salomão	所罗门群岛	Salomonen	ソロモン諸島
kna	Saint Kitts ja Nevis	Saint Kitts and Nevis	Сент-Китс и Невис	Saint Kitts e Nevis	San Cristóbal y Nieves	São Cristóvão e Neves	圣基茨和尼维斯	St. Kitts und Nevis	セントクリストファー・ネーヴィス
lca	Saint Lucia	Saint Lucia	Сент-Люсия	Saint Lucia	Santa Lucía	Santa Lúcia	圣卢西亚	St. Lucia	セントルシア
vct	Saint Vincent ja Grenadiinid	Saint Vincent and the Grenadines	Сент-Винсент и Гренадины	Saint Vincent e Grenadine	San Vicente y las Granadinas	São Vicente e Granadinas	圣文森特和格林纳丁斯	St. Vincent und die Grenadinen	セントビンセント及びグレナディーン諸島
deu	Saksamaa	Germany	Германия	Germania	Alemania	Alemanha	德国	Deutschland	ドイツ
zmb	Sambia	Zambia	Замбия	Zambia	Zambia	Zâmbia	赞比亚	Sambia	ザンビア
wsm	Samoa	Samoa	Самоа	Samoa	Samoa	Samoa	萨摩亚	Samoa	サモア
smr	San Marino	San Marino	Сан-Марино	San Marino	San Marino	San Marino	圣马力诺	San Marino	サンマリノ
stp	São Tomé ja Príncipe	Sao Tome and Principe	Сан-Томе и Принсипи	São Tomé e Príncipe	Santo Tomé y Príncipe	São Tomé e Príncipe	圣多美和普林西比	São Tomé und Príncipe	サントメ・プリンシペ
sau	Saudi Araabia	Saudi Arabia	Саудовская Аравия	Arabia Saudita	Arabia Saudita	Arábia Saudita	沙特阿拉伯	Saudi-Arabien	サウジアラビア
syc	Seišellid	Seychelles	Сейшельские Острова	Seychelles	Seychelles	Seicheles	塞舌尔	Seychellen	セーシェル
sen	Senegal	Senegal	Сенегал	Senegal	Senegal	Senegal	塞内加尔	Senegal	セネガル
srb	Serbia	Serbia	Сербия	Serbia	Serbia	Sérvia	塞尔维亚	Serbien	セルビア
sle	Sierra Leone	Sierra Leone	Сьерра-Леоне	Sierra Leone	Sierra Leona	Serra Leoa	塞拉利昂	Sierra Leone	シエラレオネ
sgp	Singapur	Singapore	Сингапур	Singapore	Singapur	Singapura	新加坡	Singapur	シンガポール
svk	Slovakkia	Slovakia	Словакия	Slovacchia	Eslovaquia	Eslováquia	斯洛伐克	Slowakei	スロバキア
svn	Sloveenia	Slovenia	Словения	Slovenia	Eslovenia	Eslovênia	斯洛文尼亚	Slowenien	スロベニア
som	Somaalia	Somalia	Сомали	Somalia	Somalia	Somália	索马里	Somalia	ソマリア
