code	et	en	ru	it	es	bp	zh
afg	Afganistan	Afghanistan	Афганистан	Afghanistan	Afganistán	Afeganistão	阿富汗
alb	Albaania	Albania	Албания	Albania	Albania	Albânia	阿尔巴尼亚
dza	Alžeeria	Algeria	Алжир	Algeria	Argelia	Argélia	阿尔及利亚
usa	Ameerika Ühendriigid	United States of America	США	Stati Uniti	Estados Unidos	Estados Unidos	美国
and	Andorra	Andorra	Андорра	Andorra	Andorra	Andorra	安道尔
ago	Angola	Angola	Ангола	Angola	Angola	Angola	安哥拉
atg	Antigua ja Barbuda	Antigua and Barbuda	Антигуа и Барбуда	Antigua e Barbuda	Antigua y Barbuda	Antígua e Barbuda	安提瓜和巴布达
are	Araabia Ühendemiraadid	United Arab Emirates	ОАЭ	Emirati Arabi Uniti	Emiratos Árabes Unidos	Emirados Árabes Unidos	阿拉伯联合酋长国
arg	Argentina	Argentina	Аргентина	Argentina	Argentina	Argentina	阿根廷
arm	Armeenia	Armenia	Армения	Armenia	Armenia	Armênia	亚美尼亚
aus	Austraalia	Australia	Австралия	Australia	Australia	Austrália	澳大利亚
aut	Austria	Austria	Австрия	Austria	Austria	Áustria	奥地利
aze	Aserbaidžaan	Azerbaijan	Азербайджан	Azerbaigian	Azerbaiyán	Azerbaijão	阿塞拜疆
bhs	Bahama	Bahamas	Багамские Острова	Bahamas	Bahamas	Bahamas	巴哈马
bhr	Bahrein	Bahrain	Бахрейн	Bahrein	Baréin	Barém	巴林
bgd	Bangladesh	Bangladesh	Бангладеш	Bangladesh	Bangladés	Bangladexe	孟加拉国
brb	Barbados	Barbados	Барбадос	Barbados	Barbados	Barbados	巴巴多斯
plw	Belau	Palau	Палау	Palau	Palaos	Palau	帕劳
bel	Belgia	Belgium	Бельгия	Belgio	Bélgica	Bélgica	比利时
blz	Belize	Belize	Белиз	Belize	Belice	Belize	伯利兹
ben	Benin	Benin	Бенин	Benin	Benín	Benim	贝宁
btn	Bhutan	Bhutan	Бутан	Bhutan	Bután	Butão	不丹
mmr	Birma	Myanmar	Мьянма	Birmania	Birmania	Mianmar	缅甸
bol	Boliivia	Bolivia, Plurinational State of	Боливия	Bolivia	Bolivia	Bolívia	玻利维亚
bih	Bosnia ja Hertsegoviina	Bosnia and Herzegovina	Босния и Герцеговина	Bosnia ed Erzegovina	Bosnia y Herzegovina	Bósnia e Herzegovina	波斯尼亚和黑塞哥维那
bwa	Botswana	Botswana	Ботсвана	Botswana	Botsuana	Botsuana	博茨瓦纳
bra	Brasiilia	Brazil	Бразилия	Brasile	Brasil	Brasil	巴西
brn	Brunei	Brunei Darussalam	Бруней	Brunei	Brunéi	Brunei	文莱
bgr	Bulgaaria	Bulgaria	Болгария	Bulgaria	Bulgaria	Bulgária	保加利亚
bfa	Burkina Faso	Burkina Faso	Буркина-Фасо	Burkina Faso	Burkina Faso	Burquina Fasso	布基纳法索
bdi	Burundi	Burundi	Бурунди	Burundi	Burundi	Burundi	布隆迪
col	Colombia	Colombia	Колумбия	Colombia	Colombia	Colômbia	哥伦比亚
cri	Costa Rica	Costa Rica	Коста-Рика	Costa Rica	Costa Rica	Costa Rica	哥斯达黎加
dji	Djibouti	Djibouti	Джибути	Gibuti	Yibuti	Djibuti	吉布提
