group	job
Armed Forces	Armed Forces Occupations
Managers	Managers
Managers	Self-empolyed/Sole Proprietors
Managers	Unspecified Heads of Department
Managers	Self-employed/Entrepreneurs
Managers	Unspecified Board Members
Managers	Unspecified Team Leaders
Managers	Unspecified Deputy Managers
Managers	Maintenance Managers/Advisers Not Elsewhere Classified
Managers	Senior Government Officials
Managers	Finance Managers
Managers	Human Resource Managers
Managers	Business Services and Administration Managers Not Elsewhere Classified
Managers	Sales and Marketing Managers
Managers	Advertising and Public Relations Managers
Managers	Research and Development Managers
Managers	Manufacturing Managers
Managers	Construction Managers
Managers	"Supply, Distribution and Related Managers"
Managers	Information and Communications Technology Services Managers
Managers	Child Care Services Managers
Managers	Health Services Managers
Managers	Social Welfare Managers
Managers	Education Managers
Managers	Professional Services Managers Not Elsewhere Classified
Managers	Hotel Managers
Managers	Restaurant Managers
Managers	Retail and Wholesale Trade Managers
Managers	"Sports, Recreation and Cultural Centre Managers"
Managers	Services Managers Not Elsewhere Classified
Professionals	Unspecified Project Managers
Professionals	Unspecified Professionals
Professionals	Unspecified Analysts
Professionals	Unspecified Consultants
Professionals	Unspecified Advisors
Professionals	Unspecified Product Managers
Professionals	Unspecified Quality Specialists
Professionals	Chemists
Professionals	"Mathematicians, Actuaries and Statisticians"
Professionals	"Biologists, Botanists, Zoologists and Related Professionals"
Professionals	"Farming, Forestry and Fisheries Advisers (Agronomists only)"
Professionals	Environmental Protection Professionals
Professionals	(Unspecified) Engineering Professionals
Professionals	Industrial and Production Engineers
Professionals	Civil Engineers
Professionals	Mechanical Engineers
Professionals	Chemical Engineers
Professionals	Engineering Professionals Not Elsewhere Classified
Professionals	Electrical Engineers
Professionals	Electronics Engineers
Professionals	Building Architects
Professionals	Landscape Architects
Professionals	Product and Garment Designers
Professionals	Town and Traffic Planners
Professionals	Cartographers and Surveyors
Professionals	Graphic and Multimedia Designers
Professionals	Health Professionals (unspecified)
Professionals	Medical Doctors (unspecified)
Professionals	Generalist Medical Practitioners
Professionals	Specialist Medical Practitioners
Professionals	Nursing Professionals
Professionals	Midwifery Professionals
Professionals	Veterinarians
Professionals	Dentists
Professionals	Pharmacists
Professionals	Physiotherapists
Professionals	Audiologists and Speech Therapists
Professionals	Health Professionals Not Elsewhere Classified
Professionals	Unspecified Teachers
Professionals	University and Higher Education Teachers
Professionals	Research Professionals Not Elsewhere Classified
Professionals	Vocational Education Teachers
Professionals	Secondary Education Teachers
Professionals	Primary School Teachers
Professionals	Early Childhood Educators
Professionals	"Other Language, Music, Arts Teachers (hobby schools, private tutition)"
Professionals	Education Methods Specialists
Professionals	Special Needs Teachers
Professionals	Language Teachers
Professionals	Teaching Professionals Not Elsewhere Classified
Professionals	Teaching/Education Professionals Not Elsewhere Classified
Professionals	Accountants
Professionals	Financial and Investment Advisers
Professionals	Financial Analysts
Professionals	Management and Organization Analysts
Professionals	Policy Administration Professionals
Professionals	Personnel and Careers Professionals
Professionals	Training and Staff Development Professionals
Professionals	Advertising and Marketing Professionals
Professionals	Public Relations Professionals
Professionals	Systems Analysts
Professionals	Software Developers
Professionals	Web and Multimedia Developers
Professionals	Software and Applications Developers and Analysts Not Elsewhere Classified (Software Testers)
Professionals	Database Designers and Administrators
Professionals	Systems Administrators
Professionals	Database and Network Professionals Not Elsewhere Classified
Professionals	Lawyers
Professionals	Judges
Professionals	Legal Professionals
Professionals	Archivists and Curators
Professionals	Librarians and Related Information Professionals
Professionals	Economists
Professionals	Psychologists
Professionals	Social Work and Counselling Professionals
Professionals	Religious Professionals
Professionals	"Unspecified Editors (text, book etc.)"
Professionals	Authors and Related Writers
Professionals	Journalists
Professionals	"Translators, Interpreters and Other Linguists"
Professionals	Visual Artists
Professionals	"Musicians, Singers and Composers"
Professionals	"Film, Stage and Related Directors and Producers"
Professionals	Actors
Technicians and Associate Professionals	Unspecified Associate Professionals
Technicians and Associate Professionals	Unspecified Technicians
Technicians and Associate Professionals	Unspecified Heads of Shifts
Technicians and Associate Professionals	Unspecified Coordinators
Technicians and Associate Professionals	Unspecified Laboratory Technicians/Assistants
Technicians and Associate Professionals	Unspecified Inspectors
Technicians and Associate Professionals	Unspecified Officials
Technicians and Associate Professionals	Civil Engineering Technicians
Technicians and Associate Professionals	Electrical Engineering Technicians
Technicians and Associate Professionals	Mechanical Engineering Technicians
Technicians and Associate Professionals	Draughtspersons
Technicians and Associate Professionals	"Mining, Manufacturing and Construction Supervisors"
Technicians and Associate Professionals	Manufacturing Supervisors
Technicians and Associate Professionals	Construction Supervisors
Technicians and Associate Professionals	Process Control Technicians
Technicians and Associate Professionals	Life Science Technicians (excluding Medical)
Technicians and Associate Professionals	Forestry Technicians
Technicians and Associate Professionals	Ships’ Engineers
Technicians and Associate Professionals	Ships’ Deck Officers and Pilots
Technicians and Associate Professionals	Aircraft Pilots and Related Associate Professionals
Technicians and Associate Professionals	Air Traffic Controllers
Technicians and Associate Professionals	Medical Imaging and Therapeutic Equipment Technicians
Technicians and Associate Professionals	Medical and Pathology Laboratory Technicians
Technicians and Associate Professionals	Medical and Dental Prosthetic Technicians
Technicians and Associate Professionals	Dental Assistants and Therapists
Technicians and Associate Professionals	Dispensing Opticians
Technicians and Associate Professionals	Physiotherapy Technicians and Assistants (Massagists)
Technicians and Associate Professionals	Medical Assistants
Technicians and Associate Professionals	Environmental and Occupational Health Inspectors and Associates
Technicians and Associate Professionals	Ambulance Workers
Technicians and Associate Professionals	Credit and Loans Officers
Technicians and Associate Professionals	Accounting Associate Professionals
Technicians and Associate Professionals	"Statistical, Mathematical and Related Associate Professionals"
Technicians and Associate Professionals	Valuers and Loss Assessors
Technicians and Associate Professionals	Insurance Representatives
Technicians and Associate Professionals	Commercial Sales Representatives
Technicians and Associate Professionals	Buyers
Technicians and Associate Professionals	Clearing and Forwarding Agents
Technicians and Associate Professionals	Conference and Event Planners
Technicians and Associate Professionals	Employment Agents and Contractors
Technicians and Associate Professionals	Real Estate Agents and Property Managers
Technicians and Associate Professionals	Office Supervisors
Technicians and Associate Professionals	Administrative and Executive Secretaries
Technicians and Associate Professionals	Government Regulatory Associate Professionals (unspecified)
Technicians and Associate Professionals	Customs and Border Inspectors
Technicians and Associate Professionals	Police Inspectors and Detectives
Technicians and Associate Professionals	Government Regulatory Associate Professionals Not Elsewhere Classified
Technicians and Associate Professionals	Legal and Related Associate Professionals
Technicians and Associate Professionals	Social Work Associate Professionals
Technicians and Associate Professionals	"Sports Coaches, Instructors and Officials"
Technicians and Associate Professionals	Fitness and Recreation Instructors and Programme Leaders
Technicians and Associate Professionals	Photographers
Technicians and Associate Professionals	Interior Designers and Decorators
Technicians and Associate Professionals	Chefs
Technicians and Associate Professionals	Other Artistic and Cultural Associate Professionals
Technicians and Associate Professionals	Information and Communications Technology Operations Technicians
Technicians and Associate Professionals	Broadcasting and Audiovisual Technicians
Clerical Support	General and Keyboard Clerks (unspecified)
Clerical Support	Secretaries (general)
Clerical Support	Data Entry Clerks
Clerical Support	Unspecified Customer Services Clerks
Clerical Support	Bank Tellers
Clerical Support	Debt Collectors and Related Workers
Clerical Support	Travel Consultants and Clerks
Clerical Support	Hotel Receptionists
Clerical Support	Inquiry Clerks
Clerical Support	Receptionists (general)
Clerical Support	Survey and Market Research Interviewers
Clerical Support	Accounting and Bookkeeping Clerks
Clerical Support	Payroll Clerks
Clerical Support	Stock Clerks
Clerical Support	Transport Clerks
Clerical Support	Mail Carriers and Sorting Clerks
Clerical Support	Filing and Copying Clerks
Clerical Support	Personnel Clerks
Service and Sales	Travel Attendants and Travel Stewards
Service and Sales	Travel Guides
Service and Sales	Cook
Service and Sales	Waiters
Service and Sales	Hairdressers
Service and Sales	Beauticians and Related Workers
Service and Sales	"Cleaning and Housekeeping Supervisors in Offices, Hotels and Other Establishments"
Service and Sales	Building Caretakers
Service and Sales	Pet Groomers and Animal Care Workers
Service and Sales	Driving Instructors
Service and Sales	Unspecified Sales Workers
Service and Sales	Stall and Market Salespersons
Service and Sales	Shop Sales Assistants
Service and Sales	Cashiers and Ticket Clerks
Service and Sales	Contact Centre Salespersons
Service and Sales	Sales Workers Not Elsewhere Classified
Service and Sales	Child Care Workers
Service and Sales	Teachers’ Aides
Service and Sales	Health Care Assistants
Service and Sales	Personal Care Workers in Health Services Not Elsewhere Classified
Service and Sales	Firefighters
Service and Sales	Police Officers
Service and Sales	Prison Guards
Service and Sales	Security Guards
"Agriculture, Forestry & Fishery"	Gardeners; Horticultural and Nursery Growers
"Agriculture, Forestry & Fishery"	Livestock and Dairy Producers
"Agriculture, Forestry & Fishery"	Mixed Crop and Animal Producers
"Agriculture, Forestry & Fishery"	Forestry and Related Workers
Craft and Related Trades	Unspecified Craftsmen/Skilled Workers
Craft and Related Trades	House Builders
Craft and Related Trades	Carpenters and Joiners
Craft and Related Trades	Building Finishers and Related Trades Workers (unspecified)
Craft and Related Trades	Plumbers and Pipe Fitters
Craft and Related Trades	Painters and Related Workers
Craft and Related Trades	Spray Painters and Varnishers
Craft and Related Trades	"Sheet and Structural Metal Workers, Moulders and Welders, and Related Workers"
Craft and Related Trades	Welders and Flame Cutters
Craft and Related Trades	Sheet Metal Workers
Craft and Related Trades	Toolmakers and Related Workers
Craft and Related Trades	Machinery Mechanics and Repairers
Craft and Related Trades	Motor Vehicle Mechanics and Repairers
Craft and Related Trades	Handicraft Workers
Craft and Related Trades	Pre-press Technicians
Craft and Related Trades	Printers
Craft and Related Trades	Building and Related Electricians
Craft and Related Trades	Automotive Electricians
Craft and Related Trades	Electronics Mechanics and Servicers
Craft and Related Trades	Butchers
Craft and Related Trades	"Bakers, Pastry-cooks and Confectionery Makers"
Craft and Related Trades	"Wood Treaters, Cabinet-makers and Related Trades Workers"
Craft and Related Trades	Cabinet-makers and Related Workers
Craft and Related Trades	"Tailors, Dressmakers, Furriers and Hatters"
Craft and Related Trades	Garment and Related Patternmakers and Cutters
Craft and Related Trades	"Sewing, Embroidery and Related Workers"
Craft and Related Trades	Shoemakers and Related Workers
Craft and Related Trades	Product Graders and Testers (excluding Foods and Beverages)
Machine Operators & Assemblers	Unspecified Operators
Machine Operators & Assemblers	Stationary Plant and Machine Operators
Machine Operators & Assemblers	Electrical and Electronic Equipment Assemblers
Machine Operators & Assemblers	Assemblers Not Elsewhere Classified
Machine Operators & Assemblers	"Car, Taxi and Van Drivers"
Machine Operators & Assemblers	Bus and Tram Drivers
Machine Operators & Assemblers	Heavy Truck and Lorry Drivers
Machine Operators & Assemblers	Mobile Farm and Forestry Plant Operators
Machine Operators & Assemblers	Earthmoving and Related Plant Operators
Machine Operators & Assemblers	"Crane, Hoist and Related Plant Operators"
Machine Operators & Assemblers	Ships’ Deck Crews and Related Workers
Elementary Occupations	Elementary Occupations
Elementary Occupations	"Domestic, Hotel and Office Cleaners and Helpers"
Elementary Occupations	Garden and Horticultural Labourers
Elementary Occupations	Manufacturing Labourers
Elementary Occupations	Transport and Storage Labourers
Elementary Occupations	Kitchen Helpers
Elementary Occupations	Elementary Workers Not Elsewhere Classified
