code	en	et	zh	bp	ru	de	jp	it	es	uk	idn	ar	fr
2654	technical director	tehnikadirektor	技术总监	Diretor técnico/Diretora técnica	Технический директор	Technischer Leiter für Bühne, Film und Fernsehen/Technische Leiterin für Bühne, Film und Fernsehen	テクニカルディレクター	direttore tecnico/direttrice tecnica	director técnico/directora técnica	технічний директор/технічна директорка	Direktur Teknis	مدير تقني	directeur technique/directrice technique
8121	metal drawing machine operator	tõmbepingi operaator	金属拉丝机操作员	Operador de máquinas de trefilagem/Operadora de máquinas de trefilagem	Оператор волочильного станка	Metallziehmaschinenbediener/Metallziehmaschinenbedienerin	伸線設備オペレーター	conduttore di macchine per la trafilatura di metalli/conduttrice di macchine per la trafilatura di metalli	operador de máquina perfiladora de metal/operadora de máquina perfiladora de metal	оператор волочильного верстату/операторка волочильного верстату	Operator Mesin Gambar Logam	مشغل ماكينة سحب المعادن	opérateur de tréfilerie/opératrice de tréfilerie
7543	precision device inspector	täppisseadmete inspektor	精密设备检查员	Inspetor de instrumentos de precisão/Inspetora de instrumentos de precisão	Инспектор точных приборов	Präzisionsinstrumentenprüfer/Präzisionsinstrumentenprüferin	精密機器検査員	ispettore di strumenti di precisione/ispettrice di strumenti di precisione	inspector de dispositivos de precisión/inspectora de dispositivos de precisión	інспектор прецизійних приладів/інспекторка прецизійних приладів	Inspektur Mesin Presisi	مفتش أجهزة دقيقة	contrôleur qualité des instruments de précision/contrôleuse qualité des instruments de précision
3155	air traffic safety technician	lennuliikluse ohutustehnik	空中交通安全技术员	Técnico de segurança do tráfego aéreo/Técnica de segurança do tráfego aéreo	Техник по безопасности воздушного движения	Flugsicherungstechniker/Flugsicherungstechnikerin	航空管制技術者	tecnico addetto alla sicurezza del traffico aereo	técnico de seguridad aérea/técnica de seguridad aérea	технік з безпеки повітряного руху	Teknisi Keamanan Lalu Lintas Udara	فني سلامة حركة الطيران	technicien de la sécurité du trafic aérien/technicienne de la sécurité du trafic aérien
2431	hospitality revenue manager	majutusasutuse tulujuht	酒店收入经理	Gestor de receitas hoteleiras/Gestora de receitas hoteleiras	Менеджер по доходам гостиничного бизнеса	Ertragsmanager/Ertragsmanagerin	ホスピタリティ収益管理者	revenue manager nel settore dell’ospitalità	gestor de precios/gestora de precios	менеджер із доходів готельного бізнесу/менеджерка із доходів готельного бізнесу	Manajer Pendapatan Hospitality	مدير إيرادات الضيافة	Revenue Manager en hôtellerie
3212	medical laboratory assistant	meditsiinilabori assistent	医学实验室助理	Assistente de laboratório de análises clínicas	Медицинский лаборант	Medizinisch-technischer Laborassistent/Medizinisch-technische Laborassistentin	臨床検査補助員	assistente di laboratorio medico	auxiliar de laboratorio de análisis clínicos	медичний лаборант/медична лаборантка	Asisten Laboratorium Medis	مساعد مختبر طبي	assistant de laboratoire médical/assistante de laboratoire médical
3116	asphalt laboratory technician	asfaldisegude katselaborant	沥青实验室技术员	Técnico de laboratório de asfalto/Técnica de laboratório de asfalto	Лаборант по проверке асфальта	Asphaltlabortechniker/Asphaltlabortechnikerin	アスファルト品質検査技術員	tecnico di laboratorio per l'asfalto	técnico de laboratorio de asfaltos/técnica de laboratorio de asfaltos	лаборант із перевірки асфальту/лаборантка із перевірки асфальту	Asisten Laboratorium Aspal	فني مختبر الأسفلت	technicien de laboratoire asphaltes/technicienne de laboratoire asphaltes
5312	primary school teaching assistant	põhikooli abiõpetaja	小学助教	Auxiliar de educação no ensino básico	Помощник учителя основной школы	Lehrassistent Grundschule/Lehrassistentin Grundschule	小学校教員補助	docente di potenziamento di scuola primaria	asistente en educación primaria	помічник вчителя початкової школи/помічниця вчителя початкової школи	Asisten Guru Sekolah Dasar	مساعد تدريس في المدرسة الابتدائية	assistant pédagogique en école élémentaire/assistante pédagogique en école élémentaire
2264	physiotherapist	füsioterapeut	理疗师	Fisioterapeuta	Физиотерапевт	Physiotherapeut/Physiotherapeutin	理学療法士	fisioterapista	fisioterapeuta	фізіотерапевт/фізіотерапевтка	Fisioterapis	أخصائي علاج طبيعي	physiothérapeute
2310	performing arts theatre instructor	lavakunstikooli teatriõpetaja	表演艺术剧场教师	Professor de Escola Superior de Teatro/Professora de Escola Superior de Teatro	Преподаватель театрального искусства	Lehrkraft für Darstellende Kunst im Bereich Theater	舞台芸術演劇指導者	insegnante di accademia di arte drammatica	profesor de teatro en escuela superior de artes escénicas/profesora de teatro en escuela superior de artes escénicas	викладач театрального мистецтва/викладачка театрального мистецтва	Pelatih Teater Seni Pertunjukan	مدرب مسرح الفنون الأدائية	professeur de théâtre/professeure de théâtre
8160	hydrogenation machine operator	hüdrogeenimismasina operaator	氢化机操作员	Operador de máquina de hidrogenação/Operadora de máquina de hidrogenação	Аппаратчик гидрирования	Hydriermaschinenbediener/Hydriermaschinenbedienerin	水素化装置オペレーター	operatore dell’idrogeneratore/operatrice dell’idrogeneratore	operario de equipos de hidrogenación/operaria de equipos de hidrogenación	апаратник гідрування/апаратниця гідрування	Operator Mesin Hidrogenasi	مشغل ماكينة الهدرجة	opérateur de machine à hydrogénation/opératrice de machine à hydrogénation
8160	pasta operator	pastatoodete valmistamise operaator	面食操作员	Técnico de produção de massas alimentícias/Técnica de produção de massas alimentícias	Оператор линии по приготовлению макаронных изделий	Nudelmaschinenbediener/Nudelmaschinenbedienerin	めん類製造設備オペレーター	addetto alla produzione di pasta alimentare/addetta alla produzione di pasta alimentare	operario de fabricación de pasta/operaria de fabricación de pasta	оператор із виготовлення макаронних виробів/операторка із виготовлення макаронних виробів	Operator Pasta	مشغل ماكينات تصنيع المعكرونة	opérateur de machine de production de pâtes alimentaires/opératrice de machine de production de pâtes alimentaires
1420	tobacco shop manager	tubakatoodete kaupluse juhataja	烟草店经理	Gerente de tabacaria	Управляющий табачного магазина	Leiter eines Tabakgeschäftes/Leiterin eines Tabakgeschäftes	たばこ店店長	esercente di tabaccheria	gerente de tienda de tabaco	менеджер тютюнового магазину/менеджерка тютюнового магазину	Manajer Toko Tembakau	مدير متجر تبغ	gérant·e de magasin de tabac
5249	rental service representative in other machinery, equipment and tangible goods	muude masinate, seadmete ja materiaalse vara renditeenuse müüja	其他机械、设备和有形商品租赁服务代表	Representante de serviço de aluguer de outras máquinas e equipamentos	Представитель службы аренды других машин, оборудования и физических товаров	Vermietassistent sonstige Maschinen, Ausrüstungen und Güter/Vermietassistentin sonstige Maschinen, Ausrüstungen und Güter	物品レンタル係	responsabile del servizio noleggio di altre macchine, attrezzature e beni materiali	representante de servicio de alquiler de otras máquinas y equipos	представник служби з оренди інших машин, обладнання й фізичних товарів/представниця служби з оренди інших машин, обладнання й фізичних товарів	Perwakilan Jasa Rental pada Mesin, Perangkat, atau Barang Nyata Lainnya	ممثل خدمة تأجير الآلات والمعدات والبضائع الملموسة الأخرى	responsable de comptoir en location d’autres machines, équipements et biens matériels
2165	mine surveyor	markšeider	矿山测量员	Topógrafo de minas/Topógrafa de minas	Маркшейдер	Markscheider/Markscheiderin	鉱山測量士	topografo minerario	jefe de planificación de mina/jefa de planificación de mina	маркшейдер	Surveyor Pertambangan	مسّاح مناجم	inspecteur des mines/inspectrice des mines
2263	food safety specialist	toiduohutuse spetsialist	食品安全专家	Especialista em segurança alimentar	Специалист по безопасности пищевых продуктов	Fachkraft Lebensmittelsicherheit	食品安全専門家	specialista in sicurezza alimentare	especialista en seguridad alimentaria	фахівець із безпечності харчових продуктів/фахівчиня із безпечності харчових продуктів	Spesialis Keamanan Pangan	أخصائي سلامة الغذاء	responsable sécurité sanitaire en agroalimentaire
7233	land-based machinery technician	põllumajandusmasinate tehnik	陆地机械技术员	Técnico de maquinaria terrestre/Técnica de maquinaria terrestre	Техник по наземной технике	Servicetechniker für Landmaschinen/Servicetechnikerin für Landmaschinen	陸上機械技術員	tecnico dei macchinari di terra	técnico de mantenimiento de maquinaria agrícola/técnica de mantenimiento de maquinaria agrícola	технік із наземної техніки	Teknisi Mesin Darat	فني آلات زراعية	technicien d’engins agricoles/technicienne d’engins agricoles
8331	bus driver	bussijuht	公车司机	Motorista de autocarros	Водитель автобуса	Omnibusfahrer/Omnibusfahrerin	バス運転手	autista di autobus	conductor de autobús/conductora de autobús	водій автобуса/водійка автобуса	Sopir Bus	سائق حافلة	conducteur d’autobus/conductrice d’autobus
1324	import export manager in meat and meat products	liha ja lihatoodete impordi ja ekspordi juht	肉类及肉制品进出口经理	Diretor de importação e exportação de carne e produtos à base de carne/Diretora de importação e exportação de carne e produtos à base de carne	Менеджер по импорту и экспорту мяса и мясных продуктов	Import-/Exportmanager für Fleisch- und Fleischerzeugnisse/Import-/Exportmanagerin für Fleisch- und Fleischerzeugnisse	食肉・食肉製品輸出入管理者	responsabile import-export di carne e prodotti a base di carne	director de importación y exportación de carne y productos cárnicos/directora de importación y exportación de carne y productos cárnicos	менеджер з імпорту й експорту м’яса та м’ясних продуктів/менеджерка з імпорту й експорту м’яса та м’ясних продуктів	Manajer Impor Ekspor Daging dan Olahan Daging	مدير استيراد وتصدير منتجات اللحوم	responsable import-export de viandes et de produits à base de viande
2422	housing policy officer	eluasemepoliitika spetsialist	住房政策官员	Especialista em política de habitação	Специалист по жилищной политике	Referent für Wohnungsbaupolitik/Referentin für Wohnungsbaupolitik	住宅政策担当者	funzionario addetto alle politiche abitative/funzionaria addetta alle politiche abitative	responsable de políticas de vivienda	фахівець із житлової політики/фахівчиня із житлової політики	Petugas Kebijakan Perumahan	مسؤول سياسة الإسكان	chargé de mission logement/chargée de mission logement
